"2008.","Reigns","https://www.metacritic.com/game/pc/reigns","77","7.3","August 11, 2016","PC"
"2009.","Mafia II","https://www.metacritic.com/game/pc/mafia-ii","77","8.2","August 23, 2010","PC"
"2010.","Arx Fatalis","https://www.metacritic.com/game/pc/arx-fatalis","77","8.2","November 11, 2002","PC"
"2011.","Ground Control: Dark Conspiracy","https://www.metacritic.com/game/pc/ground-control-dark-conspiracy","77","6.6","December 14, 2000","PC"
"2012.","Emperor: Rise of the Middle Kingdom","https://www.metacritic.com/game/pc/emperor-rise-of-the-middle-kingdom","77","7.7","September 9, 2002","PC"
"2013.","Ultimate Ride Coaster Deluxe","https://www.metacritic.com/game/pc/ultimate-ride-coaster-deluxe","77","5.9","March 31, 2002","PC"
"2014.","Geoff Crammond's Grand Prix 4","https://www.metacritic.com/game/pc/geoff-crammonds-grand-prix-4","77","8.7","September 10, 2002","PC"
"2015.","Delta Force: Black Hawk Down","https://www.metacritic.com/game/pc/delta-force-black-hawk-down","77","7.7","March 23, 2003","PC"
"2016.","Trackmania 2 Lagoon","https://www.metacritic.com/game/pc/trackmania-2-lagoon","77","5.8","May 23, 2017","PC"
"2017.","Tower of Time","https://www.metacritic.com/game/pc/tower-of-time","77","7.9","April 12, 2018","PC"
"2018.","Battlefleet Gothic: Armada 2","https://www.metacritic.com/game/pc/battlefleet-gothic-armada-2","77","7.5","January 24, 2019","PC"
"2019.","The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back","77","8.6","March 26, 2019","PC"
"2020.","Bridge Constructor Portal","https://www.metacritic.com/game/pc/bridge-constructor-portal","77","6.7","December 20, 2017","PC"
"2021.","Shady Part of Me","https://www.metacritic.com/game/pc/shady-part-of-me","77","6.7","December 10, 2020","PC"
"2022.","Sherlock Holmes: Crimes & Punishments","https://www.metacritic.com/game/pc/sherlock-holmes-crimes-punishments","77","7.7","September 29, 2014","PC"
"2023.","Audica","https://www.metacritic.com/game/pc/audica","77","tbd","November 5, 2019","PC"
"2024.","ArmA II","https://www.metacritic.com/game/pc/arma-ii","77","7.5","June 29, 2009","PC"
"2025.","Rebel Galaxy Outlaw","https://www.metacritic.com/game/pc/rebel-galaxy-outlaw","77","5.5","August 13, 2019","PC"
"2026.","Al Emmo and the Lost Dutchman's Mine","https://www.metacritic.com/game/pc/al-emmo-and-the-lost-dutchmans-mine","77","7.1","September 6, 2006","PC"
"2027.","DeathSpank","https://www.metacritic.com/game/pc/deathspank","77","7.6","October 25, 2010","PC"
"2028.","F1 2013","https://www.metacritic.com/game/pc/f1-2013","77","6.8","October 3, 2013","PC"
"2029.","In Death","https://www.metacritic.com/game/pc/in-death","77","tbd","October 2, 2018","PC"
"2030.","I Am Dead","https://www.metacritic.com/game/pc/i-am-dead","77","5.8","October 8, 2020","PC"
"2031.","Expeditions: Conquistador","https://www.metacritic.com/game/pc/expeditions-conquistador","77","8.1","May 30, 2013","PC"
"2032.","Life is Strange: Episode 1 - Chrysalis","https://www.metacritic.com/game/pc/life-is-strange-episode-1---chrysalis","77","8.5","January 30, 2015","PC"
"2033.","Gary Grigsby's World at War","https://www.metacritic.com/game/pc/gary-grigsbys-world-at-war","77","5.9","March 25, 2005","PC"
"2034.","Lords of the Realm II","https://www.metacritic.com/game/pc/lords-of-the-realm-ii","77","8.6","October 31, 1996","PC"
"2035.","Etherlords","https://www.metacritic.com/game/pc/etherlords","77","7.6","November 12, 2001","PC"
"2036.","FIFA Soccer 2002","https://www.metacritic.com/game/pc/fifa-soccer-2002","77","7.4","October 29, 2001","PC"
"2037.","Operation Flashpoint: Resistance","https://www.metacritic.com/game/pc/operation-flashpoint-resistance","77","8.7","July 10, 2002","PC"
"2038.","Strange Adventures in Infinite Space","https://www.metacritic.com/game/pc/strange-adventures-in-infinite-space","77","7.8","February 22, 2002","PC"
"2039.","Zeno Clash","https://www.metacritic.com/game/pc/zeno-clash","77","7.8","April 21, 2009","PC"
"2040.","They Are Billions","https://www.metacritic.com/game/pc/they-are-billions","77","6.8","June 18, 2019","PC"
"2041.","FIFA World Cup: Germany 2006","https://www.metacritic.com/game/pc/fifa-world-cup-germany-2006","77","7.6","April 24, 2006","PC"
"2042.","FIFA Soccer 09","https://www.metacritic.com/game/pc/fifa-soccer-09","77","6.8","October 14, 2008","PC"
"2043.","Soldiers: Heroes of World War II","https://www.metacritic.com/game/pc/soldiers-heroes-of-world-war-ii","77","8.4","June 30, 2004","PC"
"2044.","Alien Swarm","https://www.metacritic.com/game/pc/alien-swarm","77","8.2","July 19, 2010","PC"
"2045.","Giana Sisters: Twisted Dreams","https://www.metacritic.com/game/pc/giana-sisters-twisted-dreams","77","7.7","October 22, 2012","PC"
"2046.","The Elder Scrolls Online: Morrowind","https://www.metacritic.com/game/pc/the-elder-scrolls-online-morrowind","77","6.8","May 22, 2017","PC"
"2047.","I Expect You To Die","https://www.metacritic.com/game/pc/i-expect-you-to-die","77","8.1","November 30, 2016","PC"
"2048.","Figment","https://www.metacritic.com/game/pc/figment","77","7.1","September 22, 2017","PC"
"2049.","Bloodstained: Curse of the Moon","https://www.metacritic.com/game/pc/bloodstained-curse-of-the-moon","77","7.4","May 24, 2018","PC"
"2050.","Whispers of a Machine","https://www.metacritic.com/game/pc/whispers-of-a-machine","77","7.4","April 17, 2019","PC"
"2051.","Baldur's Gate: Siege of Dragonspear","https://www.metacritic.com/game/pc/baldurs-gate-siege-of-dragonspear","77","3.7","March 31, 2016","PC"
"2052.","Command & Conquer 3: Kane's Wrath","https://www.metacritic.com/game/pc/command-conquer-3-kanes-wrath","77","8.0","March 24, 2008","PC"
"2053.","Men of War: Assault Squad","https://www.metacritic.com/game/pc/men-of-war-assault-squad","77","7.9","February 25, 2011","PC"
"2054.","The Walking Dead: The Telltale Series - The Final Season","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season","77","8.1","August 13, 2018","PC"
"2055.","Arena Wars","https://www.metacritic.com/game/pc/arena-wars","77","7.7","September 13, 2004","PC"
"2056.","Anomaly 2","https://www.metacritic.com/game/pc/anomaly-2","77","7.7","May 15, 2013","PC"
"2057.","Element4l","https://www.metacritic.com/game/pc/element4l","77","7.7","May 24, 2013","PC"
"2058.",":THE LONGING:","https://www.metacritic.com/game/pc/the-longing","77","7.3","March 5, 2020","PC"
"2059.","SpellForce 3: Fallen God","https://www.metacritic.com/game/pc/spellforce-3-fallen-god","77","7.4","November 3, 2020","PC"
"2060.","Ancestors Legacy","https://www.metacritic.com/game/pc/ancestors-legacy","77","7.3","May 22, 2018","PC"
"2061.","Massive Assault","https://www.metacritic.com/game/pc/massive-assault","77","6.9","October 28, 2003","PC"
"2062.","Mini Metro","https://www.metacritic.com/game/pc/mini-metro","77","7.7","August 11, 2014","PC"
"2063.","Plants vs. Zombies: Battle for Neighborville","https://www.metacritic.com/game/pc/plants-vs-zombies-battle-for-neighborville","77","4.7","October 18, 2019","PC"
"2064.","Shadows: Awakening","https://www.metacritic.com/game/pc/shadows-awakening","77","7.1","August 31, 2018","PC"
"2065.","Thomas Was Alone","https://www.metacritic.com/game/pc/thomas-was-alone","77","8.1","June 30, 2012","PC"
"2066.","World of Final Fantasy","https://www.metacritic.com/game/pc/world-of-final-fantasy","77","7.7","November 21, 2017","PC"
"2067.","The White Door","https://www.metacritic.com/game/pc/the-white-door","77","7.4","January 9, 2020","PC"
"2068.","Blasphemous","https://www.metacritic.com/game/pc/blasphemous","77","6.3","September 10, 2019","PC"
"2069.","Universe at War: Earth Assault","https://www.metacritic.com/game/pc/universe-at-war-earth-assault","77","8.5","December 10, 2007","PC"
"2070.","The Incredible Adventures of Van Helsing II","https://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-ii","77","7.7","June 13, 2014","PC"
"2071.","Life is Strange: Episode 2 - Out of Time","https://www.metacritic.com/game/pc/life-is-strange-episode-2---out-of-time","77","8.7","March 24, 2015","PC"
"2072.","Interloper","https://www.metacritic.com/game/pc/interloper","77","7.2","May 21, 2015","PC"
"2073.","Herald: An Interactive Period Drama","https://www.metacritic.com/game/pc/herald-an-interactive-period-drama","77","tbd","February 22, 2017","PC"
"2074.","Street Fighter V: Champion Edition","https://www.metacritic.com/game/pc/street-fighter-v-champion-edition","77","7.7","February 14, 2020","PC"
"2075.","Teslagrad","https://www.metacritic.com/game/pc/teslagrad","77","7.8","December 13, 2013","PC"
"2076.","VA-11 Hall-A: Cyberpunk Bartender Action","https://www.metacritic.com/game/pc/va-11-hall-a-cyberpunk-bartender-action","77","8.4","June 21, 2016","PC"
"2077.","Fae Tactics","https://www.metacritic.com/game/pc/fae-tactics","77","4.9","July 31, 2020","PC"
"2078.","Tales of Monkey Island Chapter 2: The Siege of Spinner Cay","https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-2-the-siege-of-spinner-cay","77","7.5","August 20, 2009","PC"
"2079.","Hearts of Iron III","https://www.metacritic.com/game/pc/hearts-of-iron-iii","77","7.2","August 7, 2009","PC"
"2080.","The King of Fighters XIII: Steam Edition","https://www.metacritic.com/game/pc/the-king-of-fighters-xiii-steam-edition","77","8.0","September 13, 2013","PC"
"2081.","Echoes Of Aetheria","https://www.metacritic.com/game/pc/echoes-of-aetheria","77","7.1","January 15, 2016","PC"
"2082.","Space Junkies","https://www.metacritic.com/game/pc/space-junkies","77","5.0","March 21, 2019","PC"
"2083.","Nexus: The Jupiter Incident","https://www.metacritic.com/game/pc/nexus-the-jupiter-incident","77","8.7","February 24, 2005","PC"
"2084.","Supreme Commander 2","https://www.metacritic.com/game/pc/supreme-commander-2","77","6.2","March 1, 2010","PC"
"2085.","Orwell","https://www.metacritic.com/game/pc/orwell","77","7.1","October 27, 2016","PC"
"2086.","Penny Arcade Adventures: Episode One","https://www.metacritic.com/game/pc/penny-arcade-adventures-episode-one","77","8.2","May 21, 2008","PC"
"2087.","NEO Scavenger","https://www.metacritic.com/game/pc/neo-scavenger","77","7.7","December 15, 2014","PC"
"2088.","Still There","https://www.metacritic.com/game/pc/still-there","77","8.0","November 20, 2019","PC"
"2089.","Child of Light","https://www.metacritic.com/game/pc/child-of-light","77","8.1","April 29, 2014","PC"
"2090.","Game of Thrones: Episode Three - The Sword in the Darkness","https://www.metacritic.com/game/pc/game-of-thrones-episode-three---the-sword-in-the-darkness","77","7.7","March 24, 2015","PC"
"2091.","Watch Dogs","https://www.metacritic.com/game/pc/watch-dogs","77","5.0","May 26, 2014","PC"
"2092.","Sid Meier's Railroads!","https://www.metacritic.com/game/pc/sid-meiers-railroads!","77","5.6","October 17, 2006","PC"
"2093.","Darksiders Genesis","https://www.metacritic.com/game/pc/darksiders-genesis","77","7.7","December 5, 2019","PC"
"2094.","Magic Duels: Origins","https://www.metacritic.com/game/pc/magic-duels-origins","77","6.1","July 29, 2015","PC"
"2095.","MotoGP 3: Ultimate Racing Technology","https://www.metacritic.com/game/pc/motogp-3-ultimate-racing-technology","77","7.3","August 30, 2005","PC"
"2096.","Olija","https://www.metacritic.com/game/pc/olija","77","5.2","January 28, 2021","PC"
"2097.","Eldritch","https://www.metacritic.com/game/pc/eldritch","77","6.6","October 21, 2013","PC"
"2098.","You Don't Know Jack: 5th Dementia","https://www.metacritic.com/game/pc/you-dont-know-jack-5th-dementia","77","6.5","October 31, 2000","PC"
"2099.","Salammbo: Battle of Carthage","https://www.metacritic.com/game/pc/salammbo-battle-of-carthage","77","7.8","May 8, 2003","PC"
"2100.","FIFA Soccer 2005","https://www.metacritic.com/game/pc/fifa-soccer-2005","77","6.7","October 12, 2004","PC"
"2101.","Tin Soldiers: Alexander the Great","https://www.metacritic.com/game/pc/tin-soldiers-alexander-the-great","77","tbd","October 8, 2004","PC"
"2102.","Heroes of Might and Magic V","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-v","77","8.0","May 23, 2006","PC"
"2103.","FIFA Soccer 08","https://www.metacritic.com/game/pc/fifa-soccer-08","77","6.6","October 9, 2007","PC"
"2104.","Rise of Flight: The First Great Air War","https://www.metacritic.com/game/pc/rise-of-flight-the-first-great-air-war","77","7.6","June 29, 2009","PC"
"2105.","The Void","https://www.metacritic.com/game/pc/the-void","77","8.2","December 15, 2009","PC"
"2106.","Sine Mora","https://www.metacritic.com/game/pc/sine-mora","77","7.3","November 9, 2012","PC"
"2107.","TrackMania 2 Stadium","https://www.metacritic.com/game/pc/trackmania-2-stadium","77","7.6","June 20, 2013","PC"
"2108.","Cosmic Star Heroine","https://www.metacritic.com/game/pc/cosmic-star-heroine","77","7.1","April 11, 2017","PC"
"2109.","rymdkapsel","https://www.metacritic.com/game/pc/rymdkapsel","77","7.6","January 30, 2014","PC"
"2110.","Stealth Inc 2: A Game of Clones","https://www.metacritic.com/game/pc/stealth-inc-2-a-game-of-clones","77","6.4","April 30, 2015","PC"
"2111.","Lumo","https://www.metacritic.com/game/pc/lumo","77","6.0","May 24, 2016","PC"
"2112.","Total War: Attila - Age of Charlemagne","https://www.metacritic.com/game/pc/total-war-attila---age-of-charlemagne","77","7.8","December 10, 2015","PC"
"2113.","On Rusty Trails","https://www.metacritic.com/game/pc/on-rusty-trails","77","6.5","June 13, 2016","PC"
"2114.","Raiden V: Director's Cut","https://www.metacritic.com/game/pc/raiden-v-directors-cut","77","tbd","October 10, 2017","PC"
"2115.","Shadow of the Tomb Raider","https://www.metacritic.com/game/pc/shadow-of-the-tomb-raider","77","6.9","September 14, 2018","PC"
"2116.","A Fold Apart","https://www.metacritic.com/game/pc/a-fold-apart","77","7.8","April 16, 2020","PC"
"2117.","Blood: Fresh Supply","https://www.metacritic.com/game/pc/blood-fresh-supply","77","8.6","May 9, 2019","PC"
"2118.","Signs of the Sojourner","https://www.metacritic.com/game/pc/signs-of-the-sojourner","77","8.2","May 14, 2020","PC"
"2119.","Hypergalactic Psychic Table Tennis 3000","https://www.metacritic.com/game/pc/hypergalactic-psychic-table-tennis-3000","77","tbd","March 3, 2020","PC"
"2120.","Lovingly Evil","https://www.metacritic.com/game/pc/lovingly-evil","77","tbd","August 19, 2020","PC"
"2121.","Room to Grow","https://www.metacritic.com/game/pc/room-to-grow","77","tbd","February 25, 2021","PC"
"2122.","Total War: Three Kingdoms - Fates Divided","https://www.metacritic.com/game/pc/total-war-three-kingdoms---fates-divided","77","tbd","March 11, 2021","PC"
"2123.","Sanctum 2","https://www.metacritic.com/game/pc/sanctum-2","77","7.6","May 15, 2013","PC"
"2124.","Magic: Duels of the Planeswalkers 2014","https://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2014","77","6.1","June 26, 2013","PC"
"2125.","Section 8: Prejudice","https://www.metacritic.com/game/pc/section-8-prejudice","77","7.6","May 4, 2011","PC"
"2126.","Ace Combat Assault Horizon: Enhanced Edition","https://www.metacritic.com/game/pc/ace-combat-assault-horizon-enhanced-edition","77","5.9","January 24, 2013","PC"
"2127.","Resident Evil: Revelations","https://www.metacritic.com/game/pc/resident-evil-revelations","77","7.2","May 20, 2013","PC"
"2128.","Quantum Conundrum","https://www.metacritic.com/game/pc/quantum-conundrum","77","7.3","June 21, 2012","PC"
"2129.","Lost Horizon","https://www.metacritic.com/game/pc/lost-horizon","77","7.5","September 24, 2010","PC"
"2130.","Chronos","https://www.metacritic.com/game/pc/chronos","77","8.4","March 28, 2016","PC"
"2131.","The Lion's Song","https://www.metacritic.com/game/pc/the-lions-song","77","7.9","July 7, 2016","PC"
"2132.","Battlefleet Gothic: Armada","https://www.metacritic.com/game/pc/battlefleet-gothic-armada","77","7.5","April 21, 2016","PC"
"2133.","The Chronicles of Spellborn","https://www.metacritic.com/game/pc/the-chronicles-of-spellborn","77","8.1","April 23, 2009","PC"
"2134.","Angry Video Game Nerd Adventures","https://www.metacritic.com/game/pc/angry-video-game-nerd-adventures","77","7.6","September 20, 2013","PC"
"2135.","The Sims 4: Get Famous","https://www.metacritic.com/game/pc/the-sims-4-get-famous","77","5.7","November 16, 2018","PC"
"2136.","NHL 06","https://www.metacritic.com/game/pc/nhl-06","77","7.2","September 6, 2005","PC"
"2137.","Knights of Honor","https://www.metacritic.com/game/pc/knights-of-honor","77","8.8","June 6, 2005","PC"
"2138.","Anachronox","https://www.metacritic.com/game/pc/anachronox","77","7.9","June 27, 2001","PC"
"2139.","MoonBase Commander","https://www.metacritic.com/game/pc/moonbase-commander","77","6.6","August 13, 2002","PC"
